SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612763,MEM,Memphis Grizzlies,22500194,2025-11-09,MEM vs. OKC,L,240,35,91,0.385,17,44,0.386,13,18,0.722,11,39,50,30,3,6,14,25,100,-14,1,115.1,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,240,41,95,0.432,10,43,0.233,22,26,0.846,9,42,51,19,10,3,6,17,114,14,1,123.2,0,1500.0,1500.0
22025,1610612748,MIA,Miami Heat,22500201,2025-11-10,MIA vs. CLE,W,265,46,98,0.469,12,36,0.333,36,41,0.878,12,44,56,32,5,6,14,27,140,2,1,124.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,265,49,120,0.408,21,65,0.323,19,27,0.704,26,34,60,26,8,4,10,27,138,-2,1,120.7,1,1500.0,1500.0
22025,1610612742,DAL,Dallas Mavericks,22500203,2025-11-10,DAL vs. MIL,L,240,37,89,0.416,9,39,0.231,31,41,0.756,16,36,52,25,8,8,15,22,114,-2,1,106.5,22025,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,240,41,91,0.451,14,36,0.389,20,25,0.8,8,36,44,24,9,6,13,26,116,2,1,120.0,0,1500.0,1500.0
22025,1610612765,DET,Detroit Pistons,22500199,2025-11-10,DET vs. WAS,W,265,47,114,0.412,13,41,0.317,30,38,0.789,28,35,63,27,16,5,16,18,137,2,1,116.1,22025,1610612764,WAS,Washington Wizards,WAS @ DET,L,265,50,95,0.526,15,38,0.395,20,26,0.769,11,35,46,26,10,6,20,28,135,-2,1,111.5,1,1500.0,1500.0
22025,1610612762,UTA,Utah Jazz,22500211,2025-11-11,UTA vs. IND,W,240,51,92,0.554,19,42,0.452,31,35,0.886,13,32,45,38,3,3,15,27,152,24,1,112.2,22025,1610612754,IND,Indiana Pacers,IND @ UTA,L,240,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,6,6,8,26,128,-24,1,107.6,1,1500.0,1500.0
22025,1610612760,OKC,Oklahoma City Thunder,22500210,2025-11-11,OKC vs. GSW,W,240,42,83,0.506,16,36,0.444,26,31,0.839,10,30,40,29,12,4,20,21,126,24,1,122.1,22025,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,33,74,0.446,13,35,0.371,23,29,0.793,6,26,32,23,16,4,21,28,102,-24,1,115.6,1,1510.0,1500.0
22025,1610612755,PHI,Philadelphia 76ers,22500209,2025-11-11,PHI vs. BOS,W,240,36,84,0.429,14,36,0.389,16,19,0.842,8,36,44,24,2,6,9,22,102,2,1,122.4,22025,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,36,92,0.391,13,38,0.342,15,19,0.789,13,40,53,23,4,6,11,17,100,-2,1,112.5,1,1500.0,1500.0
22025,1610612751,BKN,Brooklyn Nets,22500207,2025-11-11,BKN vs. TOR,L,240,32,81,0.395,14,41,0.341,31,32,0.969,7,29,36,24,7,5,13,20,109,-10,1,110.0,22025,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,240,45,91,0.495,9,35,0.257,20,25,0.8,13,37,50,31,5,4,9,23,119,10,1,119.3,0,1500.0,1500.0
22025,1610612748,MIA,Miami Heat,22500217,2025-11-12,MIA vs. CLE,L,240,45,94,0.479,15,37,0.405,11,13,0.846,9,35,44,29,6,6,21,29,116,-14,1,126.0,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,45,104,0.433,14,47,0.298,26,31,0.839,15,34,49,32,13,10,13,21,130,14,1,123.4,0,1510.0,1490.0
22025,1610612752,NYK,New York Knicks,22500215,2025-11-12,NYK vs. ORL,L,240,39,88,0.443,11,36,0.306,18,23,0.783,10,27,37,20,10,3,14,25,107,-17,1,121.8,22025,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,42,86,0.488,12,33,0.364,28,33,0.848,12,37,49,29,10,4,15,23,124,17,1,115.0,0,1500.0,1500.0
