SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612757,POR,Portland Trail Blazers,22400210,2024-11-10,POR vs. MEM,L,240,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,24,21,89,-45,1,107.2,22024,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,23,17,134,45,1,119.6,0,1500.0,1500.0
22024,1610612760,OKC,Oklahoma City Thunder,22400215,2024-11-11,OKC vs. LAC,W,240,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,134,6,1,115.7,22024,1610612746,LAC,LA Clippers,LAC @ OKC,L,240,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,128,-6,1,108.5,1,1500.0,1500.0
22024,1610612741,CHI,Chicago Bulls,22400212,2024-11-11,CHI vs. CLE,L,240,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,113,-6,1,114.8,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,119,6,1,121.4,0,1500.0,1500.0
22024,1610612759,SAS,San Antonio Spurs,22400216,2024-11-11,SAS vs. SAC,W,240,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,116,20,1,106.3,22024,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,96,-20,1,117.5,1,1500.0,1500.0
22024,1610612740,NOP,New Orleans Pelicans,22400214,2024-11-11,NOP vs. BKN,L,240,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,105,-2,1,107.2,22024,1610612751,BKN,Brooklyn Nets,BKN @ NOP,W,240,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,107,2,1,111.2,0,1500.0,1500.0
22024,1610612757,POR,Portland Trail Blazers,22400008,2024-11-12,POR vs. MIN,W,240,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,122,14,1,105.7,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,108,-14,1,113.8,1,1490.0,1500.0
22024,1610612738,BOS,Boston Celtics,22400001,2024-11-12,BOS vs. ATL,L,240,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,-1,1,119.0,22024,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,240,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,1,1,115.7,0,1500.0,1500.0
22024,1610612753,ORL,Orlando Magic,22400003,2024-11-12,ORL vs. CHA,W,240,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,25,1,107.2,22024,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,240,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,89,-25,1,109.5,1,1500.0,1500.0
22024,1610612749,MIL,Milwaukee Bucks,22400005,2024-11-12,MIL vs. TOR,W,240,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,99,14,1,110.6,22024,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,85,-14,1,116.2,1,1500.0,1500.0
22024,1610612744,GSW,Golden State Warriors,22400007,2024-11-12,GSW vs. DAL,W,240,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,120,3,1,121.3,22024,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,117,-3,1,114.1,1,1500.0,1500.0
22024,1610612752,NYK,New York Knicks,22400219,2024-11-13,NYK vs. CHI,L,240,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,123,-1,1,114.1,22024,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,240,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,124,1,1,115.0,0,1500.0,1490.0
