SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612747,LAL,Los Angeles Lakers,22500002,2025-10-21,LAL vs. GSW,L,240,42,77,0.545,8,32,0.25,17,28,0.607,7,32,39,23,7,2,20,21,109,-10,1,116.3656998738966,22025,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,240,38,78,0.487,17,40,0.425,26,29,0.897,9,31,40,29,10,4,19,27,119,10,1,114.7515762925599,0,1500.0,1500.0
22025,1610612760,OKC,Oklahoma City Thunder,22500001,2025-10-21,OKC vs. HOU,W,290,46,104,0.442,13,52,0.25,20,25,0.8,11,27,38,29,12,4,12,27,125,1,1,116.3656998738966,22025,1610612745,HOU,Houston Rockets,HOU @ OKC,L,290,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,6,5,25,26,124,-1,1,114.7515762925599,1,1500.0,1500.0
22025,1610612766,CHA,Charlotte Hornets,22500080,2025-10-22,CHA vs. BKN,W,240,48,90,0.533,17,36,0.472,23,33,0.697,14,36,50,33,5,5,17,25,136,19,1,116.3656998738966,22025,1610612751,BKN,Brooklyn Nets,BKN @ CHA,L,240,39,88,0.443,14,40,0.35,25,34,0.735,12,26,38,25,8,3,17,28,117,-19,1,114.7515762925599,1,1500.0,1500.0
22025,1610612762,UTA,Utah Jazz,22500087,2025-10-22,UTA vs. LAC,W,240,48,87,0.552,17,44,0.386,16,20,0.8,13,33,46,38,11,6,13,21,129,21,1,116.3656998738966,22025,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,39,88,0.443,14,45,0.311,16,21,0.762,15,23,38,28,8,6,15,21,108,-21,1,114.7515762925599,1,1500.0,1500.0
22025,1610612753,ORL,Orlando Magic,22500081,2025-10-22,ORL vs. MIA,W,240,42,90,0.467,12,30,0.4,29,35,0.829,9,37,46,23,8,7,15,20,125,4,1,116.3656998738966,22025,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,114.7515762925599,1,1500.0,1500.0
22025,1610612749,MIL,Milwaukee Bucks,22500086,2025-10-22,MIL vs. WAS,W,240,50,98,0.51,18,44,0.409,15,19,0.789,6,40,46,31,8,6,8,22,133,13,1,116.3656998738966,22025,1610612764,WAS,Washington Wizards,WAS @ MIL,L,240,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,120,-13,1,114.7515762925599,1,1500.0,1500.0
22025,1610612742,DAL,Dallas Mavericks,22500004,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,116.3656998738966,22025,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,240,50,87,0.575,8,20,0.4,17,28,0.607,11,39,50,24,10,5,15,24,125,33,1,114.7515762925599,0,1500.0,1500.0
22025,1610612737,ATL,Atlanta Hawks,22500082,2025-10-22,ATL vs. TOR,L,240,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,118,-20,1,116.3656998738966,22025,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,240,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,138,20,1,114.7515762925599,0,1500.0,1500.0
22025,1610612763,MEM,Memphis Grizzlies,22500085,2025-10-22,MEM vs. NOP,W,240,41,80,0.513,11,37,0.297,35,43,0.814,6,33,39,20,5,12,17,29,128,6,1,116.3656998738966,22025,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,240,45,98,0.459,10,27,0.37,22,31,0.71,17,30,47,20,10,4,15,30,122,-6,1,114.7515762925599,1,1500.0,1500.0
22025,1610612757,POR,Portland Trail Blazers,22500089,2025-10-22,POR vs. MIN,L,240,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,10,3,16,17,114,-4,1,116.3656998738966,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,114.7515762925599,0,1500.0,1500.0
22025,1610612756,PHX,Phoenix Suns,22500088,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,116.3656998738966,22025,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,47,94,0.5,9,24,0.375,13,23,0.565,9,28,37,24,10,10,13,22,116,-4,1,114.7515762925599,1,1500.0,1500.0
22025,1610612752,NYK,New York Knicks,22500003,2025-10-22,NYK vs. CLE,W,240,37,86,0.43,14,40,0.35,31,36,0.861,9,39,48,22,8,4,14,23,119,8,1,116.3656998738966,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,114.7515762925599,1,1500.0,1500.0
22025,1610612741,CHI,Chicago Bulls,22500084,2025-10-22,CHI vs. DET,W,240,39,87,0.448,11,30,0.367,26,32,0.813,12,38,50,29,6,8,18,23,115,4,1,116.3656998738966,22025,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,114.7515762925599,1,1500.0,1500.0
22025,1610612738,BOS,Boston Celtics,22500083,2025-10-22,BOS vs. PHI,L,240,41,91,0.451,11,43,0.256,23,26,0.885,10,32,42,16,7,4,11,28,116,-1,1,116.3656998738966,22025,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,240,39,85,0.459,16,41,0.39,23,30,0.767,10,30,40,23,3,4,14,23,117,1,1,114.7515762925599,0,1500.0,1500.0
22025,1610612754,IND,Indiana Pacers,22500005,2025-10-23,IND vs. OKC,L,290,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,6,4,14,37,135,-6,1,116.3656998738966,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,290,43,95,0.453,10,35,0.286,45,51,0.882,9,51,60,17,6,2,14,33,141,6,1,114.7515762925599,0,1500.0,1510.0
22025,1610612744,GSW,Golden State Warriors,22500006,2025-10-23,GSW vs. DEN,W,265,50,99,0.505,18,47,0.383,19,25,0.76,10,33,43,33,11,3,9,16,137,6,1,116.3656998738966,22025,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,265,51,95,0.537,16,40,0.4,13,14,0.929,7,36,43,32,8,4,13,22,131,-6,1,114.7515762925599,1,1510.0,1500.0
22025,1610612753,ORL,Orlando Magic,22500090,2025-10-24,ORL vs. ATL,L,240,37,78,0.474,9,31,0.29,24,37,0.649,12,33,45,21,7,3,22,26,107,-4,1,116.3656998738966,22025,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,41,85,0.482,8,29,0.276,21,28,0.75,9,31,40,26,9,5,16,21,111,4,1,114.7515762925599,0,1510.0,1490.0
22025,1610612745,HOU,Houston Rockets,22500093,2025-10-24,HOU vs. DET,L,240,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14,2,14,24,111,-4,1,116.3656998738966,22025,1610612765,DET,Detroit Pistons,DET @ HOU,W,240,42,90,0.467,16,39,0.41,15,23,0.652,15,33,48,26,6,11,18,31,115,4,1,114.7515762925599,0,1490.0,1490.0
22025,1610612763,MEM,Memphis Grizzlies,22500094,2025-10-24,MEM vs. MIA,L,240,38,95,0.4,13,45,0.289,25,28,0.893,12,29,41,29,8,4,20,19,114,-32,1,116.3656998738966,22025,1610612748,MIA,Miami Heat,MIA @ MEM,W,240,55,102,0.539,19,40,0.475,17,22,0.773,17,40,57,34,15,4,20,25,146,32,1,114.7515762925599,0,1510.0,1490.0
